datetime,open,high,low,close,volume
21/10/2025 23:15,109162.3,109325,109002.7,109227.3,349.064
21/10/2025 23:20,109227.3,109377.5,109200,109362.8,209.092
21/10/2025 23:25,109362.8,109362.9,109065.4,109065.4,224.975
21/10/2025 23:30,109065.4,109065.4,108511.8,108520.1,746.292
21/10/2025 23:35,108520.1,108669.6,108230,108251.3,490.376
21/10/2025 23:40,108251.3,108452,107970.7,108433,946.23
21/10/2025 23:45,108433,108558.4,108355.3,108468,372.803
21/10/2025 23:50,108468,108580,108312.9,108519.9,216.677
21/10/2025 23:55,108519.9,108519.9,108213.4,108240.1,267.632
22/10/2025 00:00,108240.1,108498.6,108125,108413,361.945
22/10/2025 00:05,108413,108460.3,108296.8,108301.3,113.358
22/10/2025 00:10,108301.3,108590.1,108246.6,108507.7,339.344
22/10/2025 00:15,108507.7,108507.7,108236.7,108236.7,163.608
22/10/2025 00:20,108236.7,108278.5,108090,108175.6,345.011
22/10/2025 00:25,108175.6,108175.7,107800,107960,1074.047
22/10/2025 00:30,107960,108280,107769,107980.8,693.374
22/10/2025 00:35,107980.8,108022.1,107770.4,107878.9,683.848
22/10/2025 00:40,107878.9,108022.7,107860,108022.7,208.903
22/10/2025 00:45,108022.7,108159.2,108002,108109.2,246.497
22/10/2025 00:50,108109.2,108137.1,107991.7,108077.2,146.167
22/10/2025 00:55,108077.2,108086.4,107913.4,107913.4,99.343
22/10/2025 01:00,107913.4,108084.7,107913.4,108038.9,229.316
22/10/2025 01:05,108038.9,108307.7,107949.8,108276.1,304.795
22/10/2025 01:10,108276.1,108413.7,108202.3,108336.1,525.7
22/10/2025 01:15,108336.1,108336.1,107951.1,108087.1,370.257
22/10/2025 01:20,108087.1,108232.5,108000,108212.5,190.019
22/10/2025 01:25,108212.5,108253.8,108100,108100.1,118.041
22/10/2025 01:30,108100.1,108100.1,107972.2,107997,136.284
22/10/2025 01:35,107997,108230.1,107985.9,108143.1,251.035
22/10/2025 01:40,108143.1,108233.7,108055,108200.7,78.206
22/10/2025 01:45,108200.7,108287.2,108096.2,108128.6,166.991
22/10/2025 01:50,108128.6,108249.9,108116.1,108239.7,145.944
22/10/2025 01:55,108239.7,108413.3,108229.1,108307.4,251.754
22/10/2025 02:00,108307.4,108400,108268.3,108398.4,322.326
22/10/2025 02:05,108398.4,108481.9,108310.2,108477.8,161.829
22/10/2025 02:10,108477.8,108646.6,108383.3,108615.5,320.613
22/10/2025 02:15,108615.5,108627.3,108420.6,108475.2,301.701
22/10/2025 02:20,108475.2,108505.3,108400,108442.1,128.598
22/10/2025 02:25,108442.1,108530,108393.5,108529.9,75.007
22/10/2025 02:30,108529.9,108530,108356.4,108371.7,215.039
22/10/2025 02:35,108371.7,108435,108278.7,108288.7,135.137
22/10/2025 02:40,108288.7,108291.4,108215.1,108246.1,169.266
22/10/2025 02:45,108246.1,108292.1,108165.2,108219.3,160.607
22/10/2025 02:50,108219.3,108300,108200,108280.8,96.493
22/10/2025 02:55,108280.8,108300,108142.9,108153.7,80.193
22/10/2025 03:00,108153.7,108165.9,108096.7,108096.8,240.812
22/10/2025 03:05,108096.8,108174,108096.7,108113.6,96.878
22/10/2025 03:10,108113.6,108173.2,107944.8,107971.1,215.259
22/10/2025 03:15,107971.1,108047.4,107852.2,107871.2,271.675
22/10/2025 03:20,107871.2,107971.4,107810.1,107946.3,213.792
22/10/2025 03:25,107946.3,108151,107909.3,108100.9,195.604
22/10/2025 03:30,108100.9,108141.5,108048,108054.1,101.131
22/10/2025 03:35,108054.1,108105.4,107918.3,107939.8,131.011
22/10/2025 03:40,107939.8,107998.5,107900,107983.1,57.559
22/10/2025 03:45,107983.1,108014.8,107938.6,108010,66.481
22/10/2025 03:50,108010,108163,107988.2,108062.5,156.459
22/10/2025 03:55,108062.5,108170.9,108021.1,108163.1,109.262
22/10/2025 04:00,108163.1,108270.8,108100,108251.9,169.094
22/10/2025 04:05,108251.9,108454.9,108250,108414.2,173.679
22/10/2025 04:10,108414.2,108434.9,108313.2,108399,147.474
22/10/2025 04:15,108399,108500,108366.8,108400.1,169.097
22/10/2025 04:20,108400.1,108425,108356.3,108367.8,123.653
22/10/2025 04:25,108367.8,108404.1,108325.5,108331,174.656
22/10/2025 04:30,108331,108446.9,108313.3,108435.6,241.517
22/10/2025 04:35,108435.6,108507.1,108384.4,108480.5,143.21
22/10/2025 04:40,108480.5,108480.5,108366.7,108432.8,276.589
22/10/2025 04:45,108432.8,108566.2,108402.8,108552.3,146.234
22/10/2025 04:50,108552.3,108556.2,108438,108531.7,111.293
22/10/2025 04:55,108531.7,108589.7,108473.6,108570,77.468
22/10/2025 05:00,108570,108600,108452.9,108584.8,152.316
22/10/2025 05:05,108584.8,108584.8,108300,108302,176.852
22/10/2025 05:10,108302,108426.1,108280,108303.5,168.002
22/10/2025 05:15,108303.5,108335.9,108214.5,108214.6,142.892
22/10/2025 05:20,108214.6,108243.3,108023,108050.4,319.173
22/10/2025 05:25,108050.4,108072,107900,108004.2,368.19
22/10/2025 05:30,108004.2,108086,107910.8,107939.5,283.458
22/10/2025 05:35,107939.5,107950,107845.1,107869,219.347
22/10/2025 05:40,107869,107982,107858.1,107919.3,139.738
22/10/2025 05:45,107919.3,108135.8,107875.9,108097.3,228.337
22/10/2025 05:50,108097.3,108156.9,108060,108060,136.561
22/10/2025 05:55,108060,108160.3,107996.8,108124.3,340.518
22/10/2025 06:00,108124.3,108130,108007.3,108032.4,149.867
22/10/2025 06:05,108032.4,108079.2,107985.3,108025,79.211
22/10/2025 06:10,108025,108100,108003.2,108100,77.281
22/10/2025 06:15,108100,108122.7,108009.9,108108,117.389
22/10/2025 06:20,108108,108216.9,108018.7,108200.2,110.688
22/10/2025 06:25,108200.2,108313.4,108120.9,108197.8,159.698
22/10/2025 06:30,108197.8,108267.9,108160.3,108193.9,115.07
22/10/2025 06:35,108193.9,108250,107902.4,107982.5,404.118
22/10/2025 06:40,107982.5,108077.9,107907.2,107989.1,231.055
22/10/2025 06:45,107989.1,108066.2,107947.1,108028.4,127.734
22/10/2025 06:50,108028.4,108041.8,107911,107928.3,136.962
22/10/2025 06:55,107928.3,108001.9,107928.3,107936,58.437
22/10/2025 07:00,107936,107983.1,107900,107900,103.217
22/10/2025 07:05,107900,107900.1,107600.1,107643.4,944.075
22/10/2025 07:10,107643.4,107738,107523.1,107579.9,586.818
22/10/2025 07:15,107579.9,107866.4,107566,107817.1,795.66
22/10/2025 07:20,107817.1,107870.8,107752.4,107843.1,128.773
22/10/2025 07:25,107843.1,107966,107840.4,107945.1,234.724
22/10/2025 07:30,107945.1,108050,107907.4,107924.1,240.726
22/10/2025 07:35,107924.1,108157.1,107924,108138.5,235.433
22/10/2025 07:40,108138.5,108251.6,108102.8,108107.9,351.479
22/10/2025 07:45,108107.9,108220,108030,108140.1,177.545
22/10/2025 07:50,108140.1,108239,108113.1,108169.4,174.841
22/10/2025 07:55,108169.4,108280,108166.2,108280,143.528
22/10/2025 08:00,108280,108280,108162.1,108187.4,90.973
22/10/2025 08:05,108187.4,108227.3,108138.9,108177.3,172.559
22/10/2025 08:10,108177.3,108195.5,108039.6,108056.7,142.345
22/10/2025 08:15,108056.7,108161.8,108040.3,108089.1,108.566
22/10/2025 08:20,108089.1,108134.9,108045.3,108134.8,101.887
22/10/2025 08:25,108134.8,108328.7,108130.1,108216.1,211.418
22/10/2025 08:30,108216.1,108229.7,108076.1,108100,143.151
22/10/2025 08:35,108100,108237.9,108099.9,108135.2,68.107
22/10/2025 08:40,108135.2,108281.8,108132,108257.7,72.131
22/10/2025 08:45,108257.7,108317.4,108158.8,108177.3,99.77
22/10/2025 08:50,108177.3,108220.3,108130.1,108195.8,99.522
22/10/2025 08:55,108195.8,108250,108161.9,108186.9,47.49
22/10/2025 09:00,108186.9,108235,108150,108150,75.468
22/10/2025 09:05,108150,108156.1,107946,108064.9,269.238
22/10/2025 09:10,108064.9,108064.9,107929.8,107954.9,104.446
22/10/2025 09:15,107954.9,108037.9,107813.9,107844,298.134
22/10/2025 09:20,107844,108036.5,107814.5,107999.9,167.774
22/10/2025 09:25,107999.9,108160.4,107970.6,108160,270.236
22/10/2025 09:30,108160,108239.1,108123.1,108148.8,120.163
22/10/2025 09:35,108148.8,108195.1,107970.8,108000,90.732
22/10/2025 09:40,108000,108014.7,107800.2,107812.3,179.732
22/10/2025 09:45,107812.3,107881.3,107720,107840,228.666
22/10/2025 09:50,107840,108060,107838.8,107976.4,148.352
22/10/2025 09:55,107976.4,108041,107888.6,107915.6,82.266
22/10/2025 10:00,107915.6,107970.5,107799.9,107964.4,144.614
22/10/2025 10:05,107964.4,108058.8,107864.2,107941.2,147.073
22/10/2025 10:10,107941.2,107941.2,107865.6,107909.9,80.451
22/10/2025 10:15,107909.9,108072.2,107903.9,107961.8,128.896
22/10/2025 10:20,107961.8,108026.5,107862.4,107865.8,112.644
22/10/2025 10:25,107865.8,107920.1,107780,107892,127.125
22/10/2025 10:30,107892,107956.7,107874.2,107945.8,70.068
22/10/2025 10:35,107945.8,107951.9,107787.7,107867.2,119.864
22/10/2025 10:40,107867.2,107897.8,107759.4,107795.1,114.081
22/10/2025 10:45,107795.1,107795.1,107700,107742.2,164.455
22/10/2025 10:50,107742.2,107778.8,107630,107682.3,222.314
22/10/2025 10:55,107682.3,107682.4,107581,107611.9,542.4
22/10/2025 11:00,107611.9,107698.1,106588,107106,5888.76
22/10/2025 11:05,107106,107427.6,107032.6,107299.1,1533.577
22/10/2025 11:10,107299.1,107940,107270.1,107917.1,1300.979
22/10/2025 11:15,107917.1,108050,107719.1,108026.7,641.098
22/10/2025 11:20,108026.7,108179.6,107867.2,107929.4,929.443
22/10/2025 11:25,107929.4,107937.2,107735.2,107761.5,561.144
22/10/2025 11:30,107761.5,107934.5,107733.8,107772.9,462.706
22/10/2025 11:35,107772.9,107948.1,107701,107943.2,272.661
22/10/2025 11:40,107943.2,107943.3,107609.8,107657,281.566
22/10/2025 11:45,107657,107679.9,107426,107432,562.56
22/10/2025 11:50,107432,107487.8,107259.2,107459.6,730.865
22/10/2025 11:55,107459.6,107540,107427.4,107484.7,237.724
22/10/2025 12:00,107484.7,107628.9,107395.2,107409.8,368.796
22/10/2025 12:05,107409.8,107716,107385.8,107672.8,477.103
22/10/2025 12:10,107672.8,107718.8,107572.5,107657.4,206.103
22/10/2025 12:15,107657.4,108081.1,107657.4,108022.6,1351.16
22/10/2025 12:20,108022.6,108032.6,107830.4,107939.9,291.876
22/10/2025 12:25,107939.9,108072.4,107898.9,107929,366.33
22/10/2025 12:30,107929,108000.4,107844,107963.7,427.929
22/10/2025 12:35,107963.7,108166,107961.4,108133.6,229.965
22/10/2025 12:40,108133.6,108369.3,108113.1,108149.9,753.101
22/10/2025 12:45,108149.9,108150,107918.6,107943.8,671.472
22/10/2025 12:50,107943.8,108022.8,107890.7,108007.4,309.341
22/10/2025 12:55,108007.4,108040.2,107928.2,107987.3,314.853
22/10/2025 13:00,107987.3,108076,107864.1,107950,169.495
22/10/2025 13:05,107950,108041.6,107870.9,108019.9,196.924
22/10/2025 13:10,108019.9,108375.5,108003.9,108290.1,1248.939
22/10/2025 13:15,108290.1,108300.2,108173.6,108274.6,276.895
22/10/2025 13:20,108274.6,108274.7,108138.1,108171.1,192.705
22/10/2025 13:25,108171.1,108201.1,108029.5,108079.7,175.187
22/10/2025 13:30,108079.7,108085.5,107660,107695.8,824.686
22/10/2025 13:35,107695.8,108504.9,107566.4,108415,1558.891
22/10/2025 13:40,108415,108440.7,108031.4,108045.9,701.605
22/10/2025 13:45,108045.9,108191.4,107773.4,107862.8,697.496
22/10/2025 13:50,107862.8,108291.9,107750,108259.2,682.622
22/10/2025 13:55,108259.2,109273.7,108183.1,108734.5,3291.606
22/10/2025 14:00,108734.5,108778,108115.5,108226.8,1889.789
22/10/2025 14:05,108226.8,108450,107947.7,108286.1,1262.354
22/10/2025 14:10,108286.1,108341.3,108053.7,108127.3,358.46
22/10/2025 14:15,108127.3,108316.9,108000,108103,755.889
22/10/2025 14:20,108103,108183.6,107441.7,107689.9,1481.446
22/10/2025 14:25,107689.9,108224.5,107578.6,107890.8,1835.089
22/10/2025 14:30,107890.8,108018.1,107614.3,107938.2,853.986
22/10/2025 14:35,107938.2,108122,107782.1,107813.2,485.102
22/10/2025 14:40,107813.2,107999.8,107695.6,107764.7,299.405
22/10/2025 14:45,107764.7,108000,107601,107937.2,741.228
22/10/2025 14:50,107937.2,108369.9,107937.2,108095.2,1343.866
22/10/2025 14:55,108095.2,108995.1,108065.2,108927,2835.135
22/10/2025 15:00,108927,109100,108562.9,108760.4,1795.426
22/10/2025 15:05,108760.4,109127.3,108650,108708.4,927.338
22/10/2025 15:10,108708.4,108715.8,108310.6,108365.2,1014.679
22/10/2025 15:15,108365.2,108384.7,107961.1,108224.7,799.086
22/10/2025 15:20,108224.7,108225,107675.6,107959.9,1359.173
22/10/2025 15:25,107959.9,107973.9,107732.7,107829.7,573.011
22/10/2025 15:30,107829.7,108153,107685.2,108114,530.737
22/10/2025 15:35,108114,108578.9,107936.6,108437.9,777.682
22/10/2025 15:40,108437.9,108518.4,108254.2,108424.3,449.883
22/10/2025 15:45,108424.3,108631.5,108264.4,108278.8,621.132
22/10/2025 15:50,108278.8,108423,108160,108387.1,281.702
22/10/2025 15:55,108387.1,108490.5,108268.5,108364.9,153.1
22/10/2025 16:00,108364.9,108427.8,108200.2,108364.4,189.534
22/10/2025 16:05,108364.4,108614.9,108364.4,108520,273.603
22/10/2025 16:10,108520,108611.9,108301.3,108386.7,214.527
22/10/2025 16:15,108386.7,108512.1,108299.9,108325.4,255.942
22/10/2025 16:20,108325.4,108338.9,108010.1,108121,529.917
22/10/2025 16:25,108121,108631.6,108097.9,108503.9,526.317
22/10/2025 16:30,108503.9,108631.6,107788.5,108505.1,2236.656
22/10/2025 16:35,108505.1,108547.2,108189,108501.6,439.092
22/10/2025 16:40,108501.6,108780.1,108354.3,108374.6,776.755
22/10/2025 16:45,108374.6,108639.1,108290,108328.3,308.35
22/10/2025 16:50,108328.3,108414.6,108142.5,108375.3,201.488
22/10/2025 16:55,108375.3,108492.3,108134.7,108172.1,223.205
22/10/2025 17:00,108172.1,108200,107989,108026.1,210.93
22/10/2025 17:05,108026.1,108307.8,108004.8,108274.2,147.789
22/10/2025 17:10,108274.2,108294.7,108077.2,108135.9,177.898
22/10/2025 17:15,108135.9,108149.2,107901.8,107927,343.122
22/10/2025 17:20,107927,108092.4,107880,108039.1,288.06
22/10/2025 17:25,108039.1,108089.7,107817.5,107902.7,192.581
22/10/2025 17:30,107902.7,108145.3,107836.8,108145.3,188.679
22/10/2025 17:35,108145.3,108209.4,107755,107804.3,242.406
22/10/2025 17:40,107804.3,107899,107674.5,107816.9,342.407
22/10/2025 17:45,107816.9,107947.4,107777.3,107890,168.051
22/10/2025 17:50,107890,107924.2,107500,107619.6,385.173
22/10/2025 17:55,107619.6,107757.8,107514.3,107736.3,241.82
22/10/2025 18:00,107736.3,107874.4,107686.3,107838.9,277.401
22/10/2025 18:05,107838.9,107941.7,107723.5,107764.2,98.254
22/10/2025 18:10,107764.2,107900.1,107651.5,107674.1,255.807
22/10/2025 18:15,107674.1,107674.1,107394.7,107593.7,430.113
22/10/2025 18:20,107593.7,108014.8,107593.6,107990.9,229.135
22/10/2025 18:25,107990.9,108010,107801,107972.6,430.863
22/10/2025 18:30,107972.6,108065.4,107831.8,107992.3,189.329
22/10/2025 18:35,107992.3,108169,107981.4,108092.4,247.378
22/10/2025 18:40,108092.4,108107.2,107814.8,107900,206.843
22/10/2025 18:45,107900,107990.9,107847.5,107960,123.413
22/10/2025 18:50,107960,107995.8,107811.2,107973.6,67.416
22/10/2025 18:55,107973.6,108030,107834.5,107978.3,242.852
22/10/2025 19:00,107978.3,108151.3,107863.7,108120.3,256.73
22/10/2025 19:05,108120.3,108350,108113.9,108169.6,540.42
22/10/2025 19:10,108169.6,108205.1,108040.6,108115.7,279.237
22/10/2025 19:15,108115.7,108231.8,108101.4,108205.6,285.436
22/10/2025 19:20,108205.6,108377.1,108188.9,108188.9,263.054
22/10/2025 19:25,108188.9,108207.3,108019.9,108061.4,212.837
22/10/2025 19:30,108061.4,108151.2,108024,108044,244.834
22/10/2025 19:35,108044,108226.7,107967.1,108134.2,183.065
22/10/2025 19:40,108134.2,108175.3,107946.1,107952.9,255.178
22/10/2025 19:45,107952.9,107993.4,107842.2,107959.7,173.963
22/10/2025 19:50,107959.7,108030.8,107812.8,107934.6,116.233
22/10/2025 19:55,107934.6,108060,107617.7,107824.1,768.139
22/10/2025 20:00,107824.1,108035.8,107811.1,107855,493.968
22/10/2025 20:05,107855,108004.9,107806.5,107922.6,148.689
22/10/2025 20:10,107922.6,107985,107828.7,107828.7,89.93
22/10/2025 20:15,107828.7,107837.6,107600.4,107664.1,373.515
22/10/2025 20:20,107664.1,107698.4,107600,107646.9,161.095
22/10/2025 20:25,107646.9,107667.7,107546.5,107576,77.636
22/10/2025 20:30,107576,107666.7,107477.3,107587,236.864
22/10/2025 20:35,107587,107886.8,107563,107874.5,162.03
22/10/2025 20:40,107874.5,107883.4,107816.1,107825.9,94.877
22/10/2025 20:45,107825.9,107826,107643.5,107643.5,82.729
22/10/2025 20:50,107643.5,107689.3,107439.9,107441.6,377.007
22/10/2025 20:55,107441.6,107653.6,107441.6,107646,351.38
22/10/2025 21:00,107646,107700.4,106737.7,107247.6,2259.203
22/10/2025 21:05,107247.6,107300,107012.5,107174.2,397.561
22/10/2025 21:10,107174.2,107181.6,106625.8,107083.5,1825.639
22/10/2025 21:15,107083.5,107243.2,106874.1,107128.7,665.199
22/10/2025 21:20,107128.7,107272.8,106763.4,106818.2,428.825
22/10/2025 21:25,106818.2,106878.7,106670.1,106710.4,367.209
22/10/2025 21:30,106710.4,107008.2,106685.1,106800,378.726
22/10/2025 21:35,106800,106931,106770.1,106898.1,175.388
22/10/2025 21:40,106898.1,107096.1,106840.1,106869.6,212.062
22/10/2025 21:45,106869.6,107190.9,106867.3,107109.2,105.004
22/10/2025 21:50,107109.2,107300,107030,107207.3,150.277
22/10/2025 21:55,107207.3,107279.8,107008,107158.7,149.744
22/10/2025 22:00,107158.7,107496,107102,107318.4,377.717
22/10/2025 22:05,107318.4,107706.8,107227.2,107480.9,571.514
22/10/2025 22:10,107480.9,107481,107276.7,107378,250.208
22/10/2025 22:15,107378,107396.8,107226.2,107263.4,440.68
22/10/2025 22:20,107263.4,107263.4,106847.9,107046.5,379.935
22/10/2025 22:25,107046.5,107083.5,106912.1,107008.8,166.35
22/10/2025 22:30,107008.8,107161.7,106962.1,107076.5,155.839
22/10/2025 22:35,107076.5,107142.6,106936.6,107000,156.841
22/10/2025 22:40,107000,107283.6,106999.9,107251.8,147.936
22/10/2025 22:45,107251.8,107287.4,107003.3,107071.2,125.089
22/10/2025 22:50,107071.2,107102.5,106920,107035.3,103.448
22/10/2025 22:55,107035.3,107163,107004.9,107141.8,65.048
22/10/2025 23:00,107141.8,107450,107114.1,107403.7,215.745
22/10/2025 23:05,107403.7,107442,107312.6,107425.5,136.283
22/10/2025 23:10,107425.5,107536.8,107345.4,107351.9,303.597
22/10/2025 23:15,107351.9,107597.5,107331.3,107577.9,179.27
22/10/2025 23:20,107577.9,107609.4,107517.8,107582.6,142.629
22/10/2025 23:25,107582.6,107921.4,107549.7,107746.1,971.24
22/10/2025 23:30,107746.1,107900,107700,107772.5,556.26
22/10/2025 23:35,107772.5,107858.9,107703.2,107731.2,99.335
22/10/2025 23:40,107731.2,107731.3,107591,107591,164.3
22/10/2025 23:45,107591,107662.4,107526,107588.9,78.845
22/10/2025 23:50,107588.9,107594.8,107540,107584.1,52.245
22/10/2025 23:55,107584.1,107696.8,107518.1,107522.8,116.029
23/10/2025 00:00,107522.8,107576.8,107456.7,107543.9,269.41
23/10/2025 00:05,107543.9,107667.9,107500.1,107593.9,127.567
23/10/2025 00:10,107593.9,107681.4,107560.1,107647.3,69.14
23/10/2025 00:15,107647.3,107800.2,107601.8,107797,100.391
23/10/2025 00:20,107797,107797,107494.4,107591.9,135.257
23/10/2025 00:25,107591.9,107591.9,107470.6,107550,111.43
23/10/2025 00:30,107550,107790.9,107520.4,107790.8,111.164
23/10/2025 00:35,107790.8,107790.8,107693.6,107753.6,151.081
23/10/2025 00:40,107753.6,107753.6,107648.6,107674.7,62.15
23/10/2025 00:45,107674.7,107786.1,107610.2,107742.1,156.351
23/10/2025 00:50,107742.1,107953.7,107742.1,107883.3,236.937
23/10/2025 00:55,107883.3,107883.3,107780.6,107819.8,78.396
23/10/2025 01:00,107819.8,107891.2,107769.3,107851.9,117.324
23/10/2025 01:05,107851.9,107909.6,107795,107853.3,196.816
23/10/2025 01:10,107853.3,108468.2,107837,108272.3,1155.883
23/10/2025 01:15,108272.3,108519.6,108191.9,108372.3,1076.469
23/10/2025 01:20,108372.3,108432,107979,108127.3,956.374
23/10/2025 01:25,108127.3,108181.1,108062.9,108165.7,112.618
23/10/2025 01:30,108165.7,108342.2,108124.2,108280.4,480.369
23/10/2025 01:35,108280.4,108280.4,108143.1,108175.5,122.592
23/10/2025 01:40,108175.5,108277.4,108089.8,108202.9,177.657
23/10/2025 01:45,108202.9,108220,108114.2,108137.3,65.296
23/10/2025 01:50,108137.3,108162.9,108100,108131.2,34.696
23/10/2025 01:55,108131.2,108140.9,108100.1,108114.4,36.817
23/10/2025 02:00,108114.4,108114.5,108041,108087.6,110.169
23/10/2025 02:05,108087.6,108135.3,108023.8,108110.6,100.329
23/10/2025 02:10,108110.6,108162,108075.2,108116.1,65.098
23/10/2025 02:15,108116.1,108278.7,108116,108278.7,264.484
23/10/2025 02:20,108278.7,108374.3,108278.6,108304.1,91.468
23/10/2025 02:25,108304.1,108310.3,108165.9,108165.9,103.895
23/10/2025 02:30,108165.9,108262.8,108144.6,108250.1,118.728
23/10/2025 02:35,108250.1,108300,108179.5,108200,116.688
23/10/2025 02:40,108200,108255.7,108200,108255.6,79.117
23/10/2025 02:45,108255.6,108255.8,108168.8,108232.2,146.991
23/10/2025 02:50,108232.2,108257.5,108176.1,108199.1,55.365
23/10/2025 02:55,108199.1,108385.8,108168.4,108385.8,128.233
23/10/2025 03:00,108385.8,108474.8,108304.7,108449.9,173.303
23/10/2025 03:05,108449.9,108563,108437.6,108480,219.96
23/10/2025 03:10,108480,108532.5,108434.5,108449.8,119.661
23/10/2025 03:15,108449.8,108566.8,108449.7,108547.1,144.813
23/10/2025 03:20,108547.1,108676.5,108547.1,108605.6,261.834
23/10/2025 03:25,108605.6,108685.4,108595,108660.2,83.879
23/10/2025 03:30,108660.2,108673,108547.3,108604.6,79.719
23/10/2025 03:35,108604.6,108682.1,108533.5,108539.9,50.133
23/10/2025 03:40,108539.9,108546.7,108349,108385.1,176.396
23/10/2025 03:45,108385.1,108385.1,108284.2,108335.5,110.073
23/10/2025 03:50,108335.5,108396.6,108287.6,108384.9,79.496
23/10/2025 03:55,108384.9,108384.9,108300,108341.3,83.368
23/10/2025 04:00,108341.3,108468,108341.3,108406.1,84.781
23/10/2025 04:05,108406.1,108430,108304.4,108329.9,76.344
23/10/2025 04:10,108329.9,108360,108317.5,108337.8,54.951
23/10/2025 04:15,108337.8,108428.1,108313.1,108428.1,112.378
23/10/2025 04:20,108428.1,108576.2,108428.1,108553.3,113.365
23/10/2025 04:25,108553.3,108560,108523.8,108523.8,71.002
23/10/2025 04:30,108523.8,108556.7,108409.7,108460,172.952
23/10/2025 04:35,108460,108730.1,108459,108659.1,389.392
23/10/2025 04:40,108659.1,108926.6,108650.2,108849.9,532.244
23/10/2025 04:45,108849.9,108860.1,108724.1,108730.1,155.373
23/10/2025 04:50,108730.1,108793.8,108692.6,108692.6,275.352
23/10/2025 04:55,108692.6,108715.2,108600,108600.1,138.193
23/10/2025 05:00,108600.1,108700.7,108600.1,108612,112.904
23/10/2025 05:05,108612,108731.1,108572.3,108727.2,96.164
23/10/2025 05:10,108727.2,108795.2,108727.2,108786.7,166.05
23/10/2025 05:15,108786.7,108790.5,108724,108782.9,101.623
23/10/2025 05:20,108782.9,108782.9,108725,108747.3,28.725
23/10/2025 05:25,108747.3,108765.4,108700,108722.3,96.625
23/10/2025 05:30,108722.3,108760.4,108690.7,108700.4,101.578
23/10/2025 05:35,108700.4,108700.5,108648.6,108654.1,44.302
23/10/2025 05:40,108654.1,108665.3,108624.7,108624.7,102.467
23/10/2025 05:45,108624.7,108794.4,108603.6,108775.6,94.491
23/10/2025 05:50,108775.6,108917.7,108745.1,108912.6,218.844
23/10/2025 05:55,108912.6,108962,108865.9,108904.9,224.44
23/10/2025 06:00,108904.9,108934.4,108800.8,108841.4,179.236
23/10/2025 06:05,108841.4,109000,108841.3,108964.6,202.716
23/10/2025 06:10,108964.6,109080,108915.6,109028.5,321.148
23/10/2025 06:15,109028.5,110096.4,109020.6,109822.8,3396.848
23/10/2025 06:20,109822.8,110163.1,109689.5,109937.9,677.656
23/10/2025 06:25,109937.9,110061.7,109837,109840.3,395.461
23/10/2025 06:30,109840.3,109995.7,109744.3,109750,664.605
23/10/2025 06:35,109750,109936.6,109730.4,109845.9,326.968
23/10/2025 06:40,109845.9,110068.3,109845.7,109981.9,245.345
23/10/2025 06:45,109981.9,110195.6,109981.8,110045,300.998
23/10/2025 06:50,110045,110281.7,109984,110076.7,360.233
23/10/2025 06:55,110076.7,110211.6,109972.5,110200.1,727.759
23/10/2025 07:00,110200.1,110222.9,109877,109951.7,482.687
23/10/2025 07:05,109951.7,110070.8,109909,109933.3,262.694
23/10/2025 07:10,109933.3,109933.3,109736.9,109763.1,424.265
23/10/2025 07:15,109763.1,109848.7,109707.7,109721,337.589
23/10/2025 07:20,109721,109785.9,109318.9,109406.1,789.036
23/10/2025 07:25,109406.1,109546.1,109373.8,109506,601.074
23/10/2025 07:30,109506,109593.4,109364.7,109434.9,341.712
23/10/2025 07:35,109434.9,109447.1,109214.1,109250,448.545
23/10/2025 07:40,109250,109415.9,109117.9,109392.5,445.297
23/10/2025 07:45,109392.5,109521.6,109392.4,109419.4,315.635
23/10/2025 07:50,109419.4,109419.4,109242,109242,180.224
23/10/2025 07:55,109242,109304.8,109183.3,109232.8,155.635
23/10/2025 08:00,109232.8,109517.2,109202.2,109479.6,259.357
23/10/2025 08:05,109479.6,109682.7,109459.8,109601.8,443.079
23/10/2025 08:10,109601.8,109734.1,109601.7,109668,205.537
23/10/2025 08:15,109668,109871,109614.7,109741.6,376.928
23/10/2025 08:20,109741.6,109841.8,109644.7,109703.4,149.674
23/10/2025 08:25,109703.4,109769,109613.6,109752.2,156.525
23/10/2025 08:30,109752.2,109770.4,109680.4,109717.3,157.086
23/10/2025 08:35,109717.3,109717.4,109412.7,109523.8,301.443
23/10/2025 08:40,109523.8,109571.6,109450,109536.1,164.298
23/10/2025 08:45,109536.1,109645.2,109536.1,109645.1,82.535
23/10/2025 08:50,109645.1,109657.4,109491.1,109500.4,93.835
23/10/2025 08:55,109500.4,109500.4,109336.5,109461.3,177.397
23/10/2025 09:00,109461.3,109498,109320.7,109320.7,102.809
23/10/2025 09:05,109320.7,109400,109225,109349.9,266.044
23/10/2025 09:10,109349.9,109349.9,109081.2,109103.2,402.813
23/10/2025 09:15,109103.2,109307.7,109100,109267.8,312.851
23/10/2025 09:20,109267.8,109313.8,109211.8,109299.5,106.074
23/10/2025 09:25,109299.5,109398.2,109299.5,109384.4,79.854
23/10/2025 09:30,109384.4,109400,109320.2,109387.9,74.93
23/10/2025 09:35,109387.9,109397.3,109308.5,109318.8,66.878
23/10/2025 09:40,109318.8,109356.7,109295.8,109325.2,37.907
23/10/2025 09:45,109325.2,109332.1,109246.2,109261,80.814
23/10/2025 09:50,109261,109399.3,109260.9,109368,62.864
